21,101,12,17
16,107,36,26
21,79,1,19
25,95,1,17
20,97,3,60
25,154,2,0
39,181,1,78
12,93,1,0
23,118,0,19
30,152,10,25
19,76,9,17
33,202,-2,13
34,194,11,92
67,172,0,87
29,176,9,50
19,88,81,0
35,166,1,0
27,206,0,44
14,104,1,0
23,111,7,6
28,93,0,56
47,239,0,36
29,122,2,53
27,121,0,60
28,94,47,43
18,91,1,44
18,72,0,59
50,192,1,87
23,99,2,38
26,92,3,9
60,131,4,35
28,179,-1,47
25,129,0,1
34,108,0,22
16,96,13,27
21,101,2,0
26,166,3,8
67,395,5,30
19,97,0,20
15,99,1,109
14,92,0,42
26,88,0,41
15,92,-1,28
19,125,0,45
17,82,0,48
33,91,3,7
19,78,1,29
31,96,1,13
29,137,17,71
18,91,1,31
14,83,2,86
13,74,2,26
30,110,2,34
31,147,0,88
20,92,0,0
20,134,3,105
22,106,6,74
41,252,29,50
60,132,1,67
21,128,0,34
20,92,0,0
20,136,0,5
27,133,24,46
32,101,0,35
15,95,3,98
38,198,10,77
26,124,18,0
13,108,1,17
22,103,31,17
58,232,3,7
31,204,1,57
44,370,6,59
18,102,2,42
29,124,0,3
79,399,7,102
29,142,1,8
22,117,-1,23
24,97,2,45
9,53,0,17
28,133,20,37
42,170,2,24
36,99,0,15
14,78,1,23
18,97,2,49
19,81,1,53
99,631,1,58
25,128,24,44
15,91,3,36
53,230,1,40
14,109,0,102
15,120,1,19
27,98,0,65
25,113,33,2
16,110,2,72
16,87,0,54
21,74,1,14
15,103,12,34
16,101,1,31
34,165,22,16
32,168,0,71
35,168,5,29
35,145,13,57
21,109,1,15
17,76,0,28
13,87,23,20
29,126,10,36
27,123,0,18
38,100,8,61
29,114,0,72
24,74,0,9
34,165,3,90
17,133,1,36
19,87,19,32
39,165,1,64
16,78,0,25
22,100,0,46
19,113,20,18
202,1120,27,75
17,111,0,38
21,102,14,39
112,287,0,82
32,131,0,20
36,126,0,28
113,413,0,127
13,142,3,76
43,165,0,65
36,152,1,38
20,113,-1,103
42,267,8,54
34,109,0,91
25,133,14,0
13,74,0,16
17,97,3,174
24,113,0,50
19,102,17,40
40,164,1,59
25,94,0,34
27,102,2,68
39,181,-2,2
21,71,3,8
25,84,1,27
10,60,0,24
14,86,6,14
36,226,1,84
10,69,2,49
69,365,1,145
28,108,0,56
21,104,0,47
29,126,3,32
26,98,2,16
57,214,3,13
21,82,3,42
19,119,3,15
26,112,0,29
28,87,0,22
13,93,0,35
30,128,3,36
29,108,0,33
9,92,14,1
26,99,0,10
39,139,0,15
17,115,21,19
16,132,4,57
16,92,1,62
31,139,0,35
25,122,7,63
35,121,0,65
55,298,126,35
34,171,13,1
19,98,1,47
21,121,136,27
45,200,5,20
35,136,8,5
14,110,5,70
26,119,1,43
123,569,17,109
17,98,2,1
32,149,1,38
41,177,15,106
21,101,11,0
26,107,14,44
27,122,0,34
19,108,2,117
17,78,2,17
27,101,0,32
32,202,1,74
18,95,1,60
31,121,2,21
19,93,0,109
35,132,1,89
20,105,1,47
19,121,3,22
30,126,1,43
21,93,5,19
36,108,0,14
24,97,0,41
23,104,1,24
18,125,0,31
24,89,0,21
16,79,1,56
23,128,0,55
27,121,1,34
28,91,1,17
19,107,0,22
24,135,0,34
33,103,4,53
105,603,0,116
24,84,0,62
31,176,1,112
17,87,0,14
15,92,0,48
20,143,1,17
17,287,2,11
23,128,0,27
11,118,2,47
43,135,0,42
20,153,3,11
15,105,2,117
16,124,1,70
68,317,0,45
59,176,0,96
12,96,3,21
50,347,9,51
23,123,0,0
24,109,0,37
35,152,2,33
43,148,1,15
46,192,4,37
21,122,1,74
24,74,5,46
5,23,0,133
10,85,0,4
53,140,2,32
17,102,6,33
47,296,21,38
32,139,1,52
29,76,0,29
13,127,0,42
17,101,0,35
52,242,12,1
20,114,1,43
17,85,0,25
15,115,1,28
82,342,1,44
26,81,27,59
21,105,0,7
17,93,0,57
21,110,1,72
29,122,13,8
35,151,0,32
33,151,0,33
24,102,2,45
35,138,9,26
29,110,1,60
23,131,372,44
17,97,1,85
28,166,0,55
24,81,13,35
52,158,3,42
72,215,3,75
27,121,0,112
27,142,3,35
17,104,1,39
21,117,1,17
17,93,1,78
48,175,2,13
14,100,70,16
11,109,0,21
21,85,0,38
17,102,0,94
22,121,0,52
20,100,1,28
30,104,0,48
27,97,1,19
43,175,2,1
36,170,1,94
33,131,0,66
105,439,2,128
34,167,16,33
34,162,1,61
20,92,1,37
21,97,0,54
38,183,4,65
9,62,-3,14
30,146,2,62
46,161,3,31
27,125,0,27
36,159,2,0
24,103,1,40
56,268,1,121
25,109,5,59
30,201,4,22
16,81,0,13
16,117,0,58
26,106,0,48
31,129,1,55
26,146,2,56
31,164,0,51
22,161,20,87
22,98,0,38
11,108,0,114
28,166,1,61
13,104,0,22
62,207,0,54
63,271,0,62
47,207,0,52
56,175,9,60
16,113,1,1
16,87,-1,103
30,176,1,63
16,68,4,25
42,159,0,70
22,111,3,0
19,95,0,131
50,196,8,49
11,75,0,35
23,155,0,44
21,109,0,38
19,90,0,45
13,103,2,1
30,118,0,38
46,171,1,70
21,106,1,58
25,109,1,52
19,105,1,41
61,281,0,60
61,289,4,12
21,85,0,30
27,207,3,0
21,80,2,37
46,184,4,8
20,86,1,65
15,112,1,51
28,136,35,42
28,117,35,20
21,83,25,23
28,120,0,41
17,105,1,33
22,84,2,36
24,128,2,78
31,116,1,76
32,156,1,59
28,121,0,62
25,121,0,11
17,123,4,53
31,143,2,79
21,91,0,30
54,130,42,34
51,244,0,103
15,93,2,0
46,156,3,46
33,161,1,68
82,348,25,75
31,116,1,35
23,104,2,21
11,66,0,37
27,109,0,40
18,94,2,7
25,68,0,57
17,98,0,46
27,148,3,30
32,146,2,65
58,213,5,0
15,77,1,40
28,146,0,66
17,100,0,45
23,91,3,34
35,178,2,106
25,101,6,38
37,162,2,50
53,268,0,53
45,195,0,83
25,178,0,37
27,162,5,103
23,125,31,24
47,248,5,0
22,107,10,46
45,157,12,18
37,222,0,96
32,140,2,80
13,88,14,0
92,271,0,79
40,161,18,47
34,128,0,25
25,124,5,54
19,93,0,35
22,84,3,52
51,251,0,106
17,109,0,6
40,112,4,4
22,114,0,49
42,150,8,0
19,98,0,15
33,192,1,31
33,113,11,70
18,84,0,3
17,101,2,17
29,85,10,14
30,124,13,48
20,121,0,53
22,76,17,12
12,85,2,66
12,103,1,125
16,91,9,17
18,89,3,14
16,90,28,19
37,129,1,22
20,71,1,19
38,253,0,83
25,146,1,104
20,103,20,22
87,324,11,111
21,97,7,33
18,101,0,46
19,107,2,39
36,174,2,89
47,173,1,46
40,150,0,129
27,111,0,59
23,93,-1,36
21,108,0,51
18,81,1,39
22,124,5,46
47,230,5,26
45,152,1,48
31,166,95,87
24,101,0,60
32,136,1,77
21,98,19,81
37,211,31,7
12,88,2,33
20,85,1,50
48,112,0,44
28,111,2,42
22,103,0,21
25,108,2,31
25,128,0,37
26,90,32,42
25,135,2,80
19,133,2,39
10,105,0,20
27,117,3,107
19,99,0,9
17,72,2,24
30,113,2,81
61,255,-1,76
34,163,75,6
31,195,6,30
22,93,34,24
16,80,0,24
32,138,4,25
30,162,0,16
19,120,5,40
21,106,0,16
10,95,0,27
17,115,14,48
25,111,0,12
53,287,0,93
18,115,0,18
63,293,3,41
12,90,0,22
12,72,18,10
18,96,2,38
30,111,0,65
34,214,7,66
35,142,1,51
14,83,0,21
21,85,3,30
101,241,3,69
22,102,11,41
30,145,0,26
20,115,60,26
36,127,0,50
31,111,1,42
26,108,5,30
15,133,2,1
19,86,0,30
20,159,3,28
28,118,4,29
112,328,-1,79
17,78,2,25
11,93,-1,16
26,112,2,69
29,98,1,24
22,127,0,50
73,273,1,91
21,79,0,21
17,78,0,20
16,67,1,40
24,130,2,58
19,113,0,62
22,99,10,15
19,93,0,44
23,100,1,55
10,83,48,0
32,306,2,23
16,91,3,18
48,125,26,78
31,111,27,20
20,133,3,0
41,167,0,75
26,135,1,0
21,109,1,18
12,88,10,19
84,316,1,120
27,103,0,59
18,116,6,29
72,223,0,11
25,103,0,46
36,223,0,30
18,104,1,50
43,163,0,37
39,158,0,74
70,174,6,106
45,135,0,34
19,112,0,22
56,271,0,156
27,116,0,38
14,73,2,33
33,207,30,58
31,357,1,38
13,97,1,31
44,166,3,58
38,159,2,63
28,183,2,93
36,118,2,11
22,121,2,43
33,150,5,39
21,83,2,11
28,124,0,63
11,94,11,7
20,87,0,3
20,79,1,50
23,102,0,59
23,109,2,7
25,114,0,49
18,88,1,33
22,164,4,58
27,355,7,30
26,96,1,54
35,165,3,42
19,97,1,76
21,105,0,30
29,131,3,0
27,98,2,57
22,99,4,45
23,91,1,28
20,83,3,28
33,140,57,6
10,70,2,38
38,109,28,123
32,116,1,32
38,109,0,70
40,93,2,49
22,97,1,37
31,109,0,25
24,114,47,38
13,94,2,5
18,67,5,17
16,82,3,47
22,102,0,46
25,117,16,8
38,169,0,12
89,329,0,131
30,132,3,54
36,122,2,19
21,106,0,28
49,169,1,35
19,100,0,33
40,189,3,33
21,111,-1,23
38,193,3,77
21,85,0,29
26,113,2,46
23,100,-1,50
32,202,14,9
71,287,12,12
31,128,2,7
22,70,3,25
17,109,1,5
46,160,3,153
20,131,0,41
23,126,0,92
28,153,0,97
34,84,1,15
25,134,2,62
36,99,3,28
33,123,-1,23
34,146,1,31
14,87,0,26
21,131,0,36
27,148,0,88
21,94,0,22
18,103,1,37
25,90,129,25
12,81,17,22
19,108,0,61
40,196,1,92
39,144,0,77
19,96,0,32
54,141,0,108
22,101,6,40
25,115,5,39
26,120,1,75
34,192,2,7
52,149,0,35
29,133,6,47
15,80,1,9
36,183,3,101
20,111,11,47
127,534,0,208
37,120,0,13
16,103,8,31
22,76,0,43
18,94,0,70
17,96,0,38
15,67,0,18
62,242,0,69
26,142,0,64
22,97,0,140
15,116,0,55
92,298,6,88
31,145,0,15
23,114,0,33
26,107,1,57
20,102,18,17
58,260,3,55
25,82,1,18
23,92,165,24
24,165,2,43
21,93,0,83
32,144,17,4
39,171,5,37
25,104,1,40
18,82,0,30
29,133,1,42
25,105,31,35
79,457,0,0
35,154,1,43
41,241,0,14
28,115,0,40
20,165,2,72
52,206,2,38
22,88,4,39
15,106,3,19
17,100,0,44
23,105,1,48
16,87,0,11
25,122,1,14
12,102,49,11
18,105,3,66
23,116,0,60
27,94,4,72
21,114,0,146
25,109,0,57
14,82,0,31
32,113,0,36
17,85,14,32
33,156,0,39
21,160,32,15
89,292,63,27
19,113,2,57
91,444,0,179
33,139,2,30
15,98,9,0
24,116,1,20
30,113,2,30
23,133,1,74
20,100,2,55
29,141,3,96
41,158,9,20
15,95,17,0
45,164,0,123
16,81,1,13
26,105,2,21
28,139,0,62
45,145,12,63
29,231,1,355
34,239,0,43
32,139,0,60
20,186,3,13
23,123,1,38
36,188,-2,133
15,73,8,42
32,72,0,25
59,340,17,6
17,85,0,30
56,343,4,123
57,184,14,14
18,112,0,45
48,167,0,61
112,432,5,206
34,180,0,67
29,110,5,38
34,159,1,62
22,145,0,5
38,135,2,39
39,155,0,58
13,122,0,56
23,124,1,33
51,127,0,2
30,117,2,27
33,140,4,51
18,97,-1,66
14,86,1,33
24,92,0,39
37,103,2,30
20,120,2,7
25,118,0,29
22,131,4,35
11,88,1,13
49,211,50,5
49,251,0,76
26,100,-2,32
23,124,2,2
16,107,26,32
16,109,0,49
24,96,1,57
45,213,80,67
33,138,2,316
30,181,0,111
20,149,9,0
26,112,1,43
51,214,1,56
17,109,0,32
25,80,9,1
21,72,0,24
23,130,3,80
12,98,1,35
16,124,2,20
35,83,1,75
24,86,7,25
15,107,3,63
32,141,0,92
20,87,4,37
42,197,2,58
70,464,1,50
30,114,1,0
29,142,3,15
18,120,0,22
15,75,1,14
29,105,1,38
21,103,0,44
32,96,0,33
18,87,1,15
44,224,1,39
25,103,1,55
41,139,0,29
35,191,3,0
30,95,2,15
72,487,21,171
24,129,9,25
17,80,4,20
115,404,0,153
54,298,0,68
43,178,0,71
14,85,2,39
31,143,8,47
20,99,0,56
34,147,1,41
24,99,0,46
24,92,0,47
18,72,2,50
17,93,5,62
15,86,41,39
24,131,2,65
25,105,6,40
23,95,55,24
25,104,0,35
16,98,1,54
50,197,1,90
14,95,3,29
18,103,2,19
36,172,6,80
42,162,2,12
23,113,1,8
10,81,4,31
53,110,0,46
25,77,15,1
30,122,2,32
21,112,1,30
19,127,0,71
30,144,0,59
25,130,0,17
11,87,5,7
45,114,0,27
19,104,0,72
15,107,73,58
42,189,3,61
25,134,1,29
32,107,0,33
23,128,0,5
25,75,2,59
24,81,9,12
29,100,4,50
26,78,3,8
18,85,14,16
21,109,0,6
36,127,4,40
47,144,3,13
10,76,1,58
54,211,0,47
22,97,0,60
22,109,1,27
26,119,0,3
14,112,0,0
19,99,6,18
33,102,9,14
32,142,15,4
8,82,0,12
18,87,1,22
19,91,0,53
12,92,0,48
18,84,2,28
14,85,0,71
18,93,29,25
21,110,0,19
24,124,4,33
22,129,0,149
31,186,5,0
38,164,1,53
30,104,12,22
51,202,56,64
35,138,6,73
56,194,35,35
21,116,6,29
57,175,0,0
14,89,0,15
38,139,0,141
24,110,20,4
16,82,0,25
12,83,43,35
26,108,1,37
27,158,1,51
35,154,1,52
142,503,0,297
30,94,0,27
28,174,248,5
19,122,0,39
21,110,1,6
30,174,4,57
22,127,2,103
25,122,0,67
70,359,7,42
19,72,4,36
13,95,0,55
10,62,10,26
29,207,0,39
35,113,19,2
18,91,0,13
20,110,0,73
44,188,191,66
29,122,1,28
23,123,0,41
29,165,8,0
91,369,0,21
32,128,7,4
15,106,18,22
24,105,4,9
27,95,0,51
28,166,16,0
19,103,2,66
25,145,1,76
22,112,5,36
68,275,0,159
30,134,0,49
30,146,2,36
20,109,19,27
16,88,0,56
16,91,1,49
44,196,0,96
30,105,8,12
19,106,1,61
17,120,0,3
24,88,0,26
12,86,1,21
19,126,0,34
15,102,0,18
24,137,0,20
17,125,1,52
42,184,15,29
23,103,0,3
27,62,8,22
32,112,1,34
30,145,38,51
61,249,23,59
38,137,1,58
20,122,3,107
50,257,0,180
37,169,1,78
30,102,0,42
26,179,78,49
12,89,0,82
17,97,0,98
35,138,4,67
32,135,2,41
34,142,30,33
17,90,22,4
37,188,3,26
18,98,2,34
21,86,1,31
32,170,5,2
49,169,32,82
36,133,1,44
19,84,0,37
15,98,4,105
24,117,11,20
25,122,2,36
17,115,6,33
26,136,1,41
34,117,1,24
19,87,2,22
21,85,1,55
82,317,8,112
22,118,0,28
38,120,1,45
77,536,0,141
31,125,1,39
35,103,12,26
57,293,19,18
14,97,1,3
18,111,6,79
14,121,11,43
13,78,3,24
31,104,0,82
24,89,2,54
38,139,2,35
39,169,0,56
49,199,1,71
18,87,1,33
26,134,0,18
18,100,3,47
17,126,4,52
32,110,2,48
25,140,8,49
47,238,2,54
32,135,-1,49
16,116,0,27
32,168,9,28
17,93,2,19
22,101,2,16
32,113,0,45
14,93,0,48
26,99,0,46
44,253,22,73
17,106,3,47
93,231,1,62
35,115,1,6
13,87,0,59
18,96,7,42
25,105,-1,15
56,192,4,0
18,91,0,45
25,93,7,19
53,199,2,88
55,314,1,74
23,117,47,61
30,141,1,41
22,118,0,60
19,85,2,8
23,109,5,18
42,225,0,3
44,124,4,25
20,94,1,120
20,88,0,32
18,77,1,43
26,87,23,26
17,98,0,44
42,174,3,19
36,179,0,76
15,80,9,18
24,101,0,19
20,94,1,37
18,141,11,33
20,105,1,291
28,92,0,51
36,156,0,74
48,176,124,42
18,116,1,41
81,385,0,67
11,93,0,23
52,219,2,56
18,75,3,47
20,104,0,60
35,122,1,49
28,150,28,0
42,201,23,55
18,73,0,62
20,96,0,27
20,118,1,31
21,132,18,38
18,96,2,36
33,142,0,65
12,118,1,55
35,121,1,7
28,235,6,88
29,118,1,34
18,106,0,18
25,109,-1,54
25,104,0,48
27,146,1,61
29,157,1,43
39,207,11,12
24,143,3,65
20,90,0,49
85,402,15,16
23,126,0,48
19,104,0,0
16,111,2,41
23,150,2,198
17,89,1,13
40,200,3,3
22,115,0,47
43,212,2,28
29,101,3,24
87,277,0,61
12,94,4,43
14,91,0,43
23,114,0,0
26,101,3,47
69,379,0,225
29,106,1,44
25,110,0,38
29,122,3,15
16,137,0,57
73,396,0,58
60,225,19,14
23,87,1,20
57,187,0,55
29,150,0,30
20,88,6,59
12,81,31,67
73,180,0,56
30,143,12,21
43,102,2,49
14,79,1,18
18,120,0,49
67,263,1,140
41,68,1,51
30,105,0,30
11,53,3,77
9,62,0,14
23,85,2,30
14,82,5,38
32,115,0,51
70,193,5,62
38,173,-1,36
13,85,4,5
21,91,0,51
24,84,4,30
23,103,15,45
49,210,1,15
36,98,0,23
24,105,2,41
35,155,1,100
18,98,0,0
27,114,0,65
15,98,0,19
20,92,0,82
20,92,0,30
24,143,1,59
45,159,1,10
21,119,14,32
19,131,5,49
21,125,1,47
31,100,0,19
33,187,0,98
19,96,0,27
16,83,3,19
21,110,43,33
35,111,1,27
21,120,0,48
18,125,1,68
35,148,4,32
35,154,127,19
56,166,0,75
22,113,0,60
20,106,0,21
17,80,2,13
22,136,1,131
17,114,0,13
42,144,1,37
32,78,0,52
61,282,1,20
22,124,0,78
23,99,0,48
21,98,2,5
23,105,2,63
25,120,0,42
24,98,8,5
19,99,0,34
15,85,49,34
18,86,10,39
20,101,21,32
26,140,0,25
16,109,6,74
58,208,5,33
24,81,0,47
38,151,0,111
29,77,0,37
28,111,1,44
59,255,1,2
45,186,2,51
16,88,3,115
24,90,2,40
92,247,1,81
14,74,0,4
40,158,0,122
33,162,0,76
27,136,5,48
31,160,0,78
30,188,16,161
15,87,0,38
17,132,4,43
18,125,3,53
27,137,0,59
15,101,1,32
25,122,31,29
16,105,5,56
20,112,0,7
37,152,3,37
21,69,1,71
31,118,2,48
37,153,2,36
61,258,1,59
28,145,1,29
35,186,0,121
31,141,2,89
18,116,1,41
14,88,2,17
13,96,0,66
18,111,16,0
28,102,9,38
31,158,1,36
77,425,6,0
24,118,0,63
55,226,-2,233
24,81,1,55
27,103,34,15
19,98,1,49
25,129,0,41
76,155,1,72
16,60,5,30
23,125,0,34
46,183,0,66
16,118,0,38
26,106,0,63
24,91,13,43
17,105,0,23
15,92,4,37
35,277,9,139
49,240,0,54
22,140,1,12
10,87,0,1
29,95,7,0
37,97,0,51
11,91,5,25
26,121,0,23
19,104,3,39
20,127,0,42
24,147,157,16
23,94,14,54
23,86,1,10
19,96,2,44
25,97,4,47
21,98,0,37
14,59,6,2
18,106,0,27
21,97,1,37
23,111,19,31
25,91,1,70
40,187,0,56
35,108,13,61
24,129,3,42
65,271,23,100
28,93,4,29
46,136,0,47
20,97,0,20
15,82,0,17
22,88,0,29
54,125,17,67
26,100,1,72
21,117,0,95
16,88,10,43
25,207,18,64
35,99,1,14
14,112,31,37
36,193,2,15
78,218,3,76
28,103,29,34
29,113,1,37
92,354,0,51
18,128,4,36
28,96,6,58
26,130,0,11
25,128,19,35
21,77,2,22
19,135,0,12
46,211,1,143
17,88,0,22
21,132,0,50
21,110,3,10
15,107,0,48
22,108,4,22
31,108,0,35
19,68,0,42
29,141,0,37
27,95,9,1
26,104,0,87
54,268,112,47
26,106,2,5
27,132,0,68
25,111,3,42
17,125,1,4
19,111,1,49
22,135,0,35
28,122,0,60
31,125,0,104
20,125,0,2
37,142,0,71
17,114,1,11
59,223,2,122
25,142,0,14
22,95,0,44
26,133,22,53
16,87,0,55
23,91,1,31
14,104,0,29
15,114,26,4
19,105,0,55
40,93,2,49
24,103,3,57
43,165,0,51
25,127,1,38
19,89,1,27
17,84,1,10
17,78,1,25
26,115,2,41
16,98,2,67
20,100,0,22
17,106,0,0
44,201,1,61
20,93,2,8
40,126,0,58
17,80,2,28
16,101,1,73
16,97,1,33
47,166,1,24
25,120,0,37
31,108,2,0
21,106,0,47
16,105,5,21
28,130,0,47
28,178,85,89
24,99,0,39
49,263,2,82
20,95,0,28
20,92,2,59
18,74,1,2
31,119,0,49
23,127,1,0
29,128,6,30
91,490,1,14
35,176,0,38
36,171,1,51
66,296,2,53
12,82,1,1
20,94,1,29
27,173,1,19
24,97,1,38
25,110,0,17
48,258,4,51
37,128,0,62
11,66,4,26
92,301,0,0
16,85,2,28
34,146,1,33
20,95,1,47
26,106,1,49
14,24,1,2
31,113,0,47
16,90,136,26
16,100,0,47
19,94,1,52
14,115,0,1
22,98,19,0
14,93,2,24
64,158,1,73
12,85,0,4
43,237,39,15
44,139,1,62
24,98,0,21
27,117,0,46
24,163,1,230
41,257,1,7
47,263,3,115
28,98,21,6
55,181,4,5
22,99,0,3
21,127,1,55
27,106,10,17
22,105,0,65
23,107,1,46
33,112,1,44
13,76,8,47
17,100,-1,2
31,139,1,50
29,92,0,32
28,110,2,42
18,88,6,50
23,112,1,49
33,115,1,58
41,224,1,110
29,141,1,30
19,100,4,43
26,128,8,24
30,143,3,18
33,106,12,64
27,129,3,20
24,94,84,15
38,216,0,83
20,105,1,29
40,167,0,56
20,102,30,26
15,107,2,48
24,128,0,1
30,127,3,8
17,94,1,119
45,176,50,26
16,73,2,21
24,131,0,53
13,110,3,48
20,90,6,23
8,87,11,0
24,90,6,24
14,81,1,40
44,147,4,36
41,145,0,41
17,118,18,4
35,87,1,39
27,134,0,49
30,103,81,28
30,153,77,0
17,107,4,49
28,196,2,57
22,83,0,22
16,122,12,18
31,190,1,61
17,89,0,79
17,76,4,29
40,210,12,87
20,93,3,60
25,100,11,36
27,119,1,47
19,104,1,45
40,142,2,46
15,115,1,51
32,124,1,0
16,112,1,29
20,90,4,25
24,122,1,126
43,125,1,37
40,187,1,28
11,80,1,59
51,201,0,28
33,139,39,27
106,216,0,91
17,94,6,13
68,234,1,53
28,139,1,67
30,138,0,33
30,134,23,48
17,97,1,15
29,175,1,89
35,152,3,23
34,192,43,23
24,119,0,44
34,125,0,55
21,111,0,59
11,114,0,47
41,145,0,77
32,92,1,29
27,121,0,15
28,111,0,52
67,338,7,0
93,280,0,34
32,136,2,64
18,100,9,31
29,129,8,6
21,88,7,40
30,117,1,49
29,109,1,31
22,126,1,92
25,109,19,0
18,106,2,0
18,126,1,42
27,134,1,82
32,112,0,60
62,585,21,57
54,205,1,16
24,112,-4,15
25,85,4,4
21,94,11,10
72,264,17,13
20,80,4,21
41,146,3,31
71,227,0,143
28,105,0,15
32,123,7,65
16,94,2,36
11,92,0,8
21,101,2,54
50,161,0,45
55,208,0,74
14,85,0,30
18,97,0,43
33,161,20,30
24,111,0,41
52,116,2,28
37,208,36,45
17,92,1,39
29,140,0,60
63,272,0,81
18,89,2,37
15,82,0,39
19,108,1,0
16,74,32,0
16,97,0,6
24,114,0,35
22,110,2,39
30,132,0,24
15,80,1,7
23,122,1,55
13,73,0,1
31,115,12,17
24,131,2,33
24,67,0,16
33,116,3,45
36,245,17,0
26,109,7,117
38,194,2,32
19,120,0,27
20,100,1,20
30,207,0,2
70,165,0,68
18,97,1,48
33,140,7,36
25,92,1,34
25,139,3,18
59,167,0,140
23,110,6,13
37,143,0,11
18,107,1,15
113,542,16,64
77,392,-1,132
105,371,3,32
19,86,1,50
17,124,1,47
58,226,10,88
29,95,0,15
25,115,4,74
56,172,10,57
15,155,8,68
52,223,0,89
22,115,0,58
17,104,4,18
10,83,0,53
19,103,1,23
19,126,4,48
65,277,1,61
30,123,1,80
15,114,0,28
20,83,8,14
26,127,7,68
23,72,0,10
21,124,3,35
64,265,2,163
27,196,1,9
21,128,0,39
17,91,2,13
25,114,0,24
43,158,2,76
23,109,1,18
24,108,1,27
24,140,-2,34
58,212,0,4
66,160,1,80
39,72,0,0
21,101,-1,45
11,99,0,97
27,123,1,40
15,51,602,1
22,85,0,40
47,147,1,18
34,113,2,18
28,138,6,60
27,191,3,77
18,96,1,35
20,114,0,52
23,93,0,19
16,105,1,8
17,114,0,69
28,224,4,21
14,116,12,39
25,117,23,4
28,78,0,46
20,119,1,71
29,135,8,22
41,208,1,8
14,114,1,46
23,119,346,20
29,97,2,103
35,109,0,23
31,187,2,45
30,98,1,28
127,331,7,204
13,93,0,7
26,122,3,1
20,131,0,41
31,116,0,57
61,256,6,65
17,68,1,27
18,108,3,41
25,110,4,24
21,87,0,31
24,114,2,30
19,98,2,22
22,115,2,34
56,172,1,111
25,218,0,2
22,112,3,80
22,94,5,21
15,95,1,30
27,91,0,38
43,289,0,30
18,122,0,4
48,252,4,104
35,137,2,18
26,102,5,57
15,78,25,3
28,144,3,47
24,134,0,89
24,93,5,42
26,97,3,33
40,159,8,47
19,79,3,54
49,207,0,49
20,115,1,92
22,117,2,14
18,84,1,50
47,126,-1,93
15,86,21,0
24,126,1,9
22,90,0,90
19,71,1,42
44,152,1,38
43,160,0,48
14,99,0,41
32,121,-3,35
16,98,1,29
16,87,0,13
18,72,1,45
22,98,0,4
29,116,0,39
25,123,3,22
25,117,2,51
43,143,0,73
34,115,0,69
21,93,0,43
57,259,4,128
33,91,3,4
64,191,1,86
27,144,13,23
21,134,1,60
33,158,1,38
34,121,-2,75
27,156,3,41
18,106,10,46
21,112,1,45
16,85,0,60
23,122,0,47
29,128,0,24
8,91,1,33
39,196,1,60
32,114,12,5
40,229,1,40
27,162,3,112
42,224,1,145
51,129,3,46
17,96,1,22
56,225,4,134
16,94,3,44
16,91,1,13
14,108,3,38
12,92,10,59
23,88,2,38
18,91,2,30
23,118,1,42
14,73,0,19
20,130,1,105
24,108,0,63
23,112,11,17
37,158,1,4
38,144,0,50
42,137,0,42
26,142,5,106
13,98,3,49
13,144,2,178
24,117,1,54
16,118,1,58
24,98,17,8
14,95,514,22
24,84,0,9
40,158,0,60
59,239,4,83
20,89,0,45
20,110,2,0
14,87,1,32
26,123,2,90
17,101,1,35
19,110,4,49
25,108,2,27
20,92,3,0
19,98,1,103
27,120,4,12
15,81,0,32
50,754,8,114
80,285,3,174
18,87,2,34
13,91,0,34
18,107,25,20
34,141,7,35
10,74,0,36
40,178,0,65
15,98,0,44
20,78,3,57
48,212,-6,3
20,132,64,29
18,102,0,54
22,119,1,68
41,146,0,31
34,117,0,26
23,92,0,33
28,134,0,33
14,83,1,10
26,102,2,21
29,143,0,38
47,331,1,61
236,1143,12,108
28,113,13,47
22,122,0,37
7,48,58,53
25,128,0,65
16,82,1,47
66,372,17,72
16,69,11,49
20,78,2,73
18,97,0,53
46,136,4,85
23,144,3,30
20,90,0,23
11,129,4,46
23,106,1,57
39,173,0,20
24,91,0,28
51,182,51,30
18,94,5,52
15,83,1,65
44,126,11,24
23,102,1,30
22,93,0,4
20,98,0,11
21,102,0,24
47,145,11,37
30,102,8,43
26,107,7,16
30,104,3,44
17,96,0,39
34,146,0,29
21,102,1,34
22,78,1,32
22,115,0,7
35,129,1,33
38,140,6,0
25,101,3,37
54,295,0,171
63,201,2,70
14,81,0,50
28,120,21,34
16,96,0,0
20,91,10,95
20,124,1,45
23,94,21,5
45,147,0,3
19,98,1,35
36,171,1,3
20,81,0,10
41,137,1,12
30,111,1,32
27,147,1,34
55,320,11,148
27,120,0,84
24,114,13,24
21,166,1,0
34,146,0,32
18,85,0,28
17,100,3,60
40,148,8,14
22,90,1,25
14,85,34,26
37,191,3,39
13,115,65,46
30,141,18,33
91,325,0,163
19,120,1,54
19,81,0,29
77,252,1,60
30,127,2,49
17,91,2,0
119,438,0,147
49,170,4,78
18,125,3,121
26,141,0,47
36,112,0,26
29,128,3,61
42,148,2,33
47,135,0,55
74,393,0,121
24,98,761,36
32,155,2,55
113,412,1,157
28,117,0,17
20,130,1,0
24,116,1,38
13,87,3,38
28,109,0,28
41,134,1,37
46,275,0,0
17,95,8,37
55,251,1,93
23,132,2,29
81,251,23,91
20,60,56,13
18,108,0,11
27,100,6,27
